uid,start,end,events,residence
12457,2014-01-13 12:52:55,2014-01-13 15:59:30,5,2412
33884,2014-01-13 13:40:03,2014-01-13 13:48:05,3,2414
4868,2014-01-13 12:47:34,2014-01-13 13:59:49,21,2444
21046,2014-01-13 13:38:54,2014-01-13 14:30:00,3,2110
5660,2014-01-13 13:18:56,2014-01-13 13:37:41,6,2588
29683,2014-01-13 13:03:09,2014-01-13 15:08:29,2,2588
27928,2014-01-13 13:48:12,2014-01-13 14:31:10,4,2427
7849,2014-01-13 12:51:46,2014-01-13 13:06:59,5,2566
25715,2014-01-13 13:00:48,2014-01-13 13:40:35,13,2494
16196,2014-01-13 12:58:54,2014-01-13 14:17:18,10,2160
41662,2014-01-13 14:01:03,2014-01-13 15:04:44,4,2427
20257,2014-01-13 14:42:06,2014-01-13 15:03:25,4,2413
29124,2014-01-13 14:14:34,2014-01-13 16:24:48,78,2517
42502,2014-01-13 13:02:42,2014-01-13 15:44:21,14,2410
356,2014-01-13 14:20:17,2014-01-13 15:08:48,26,2496
2270,2014-01-13 14:27:09,2014-01-13 15:06:14,8,2619
26165,2014-01-13 13:55:17,2014-01-13 14:46:14,8,2425
27659,2014-01-13 13:21:47,2014-01-13 17:09:49,4,2413
934,2014-01-13 13:53:06,2014-01-13 15:29:07,55,2566
40775,2014-01-13 14:16:29,2014-01-13 14:33:40,6,2451
16005,2014-01-13 13:41:31,2014-01-13 16:24:16,4,2410
30003,2014-01-13 13:15:53,2014-01-13 13:24:56,9,2415
39949,2014-01-13 13:50:38,2014-01-13 14:05:26,5,2443
6687,2014-01-13 13:56:06,2014-01-13 15:56:18,37,2529
41718,2014-01-13 13:56:20,2014-01-13 14:39:46,6,2411
1364,2014-01-13 13:17:13,2014-01-13 15:08:59,6,2319
32541,2014-01-13 13:53:25,2014-01-13 14:14:09,9,2589
25338,2014-01-13 13:54:46,2014-01-13 13:55:17,20,2645
35355,2014-01-13 14:22:54,2014-01-13 15:12:15,8,2415
7939,2014-01-13 13:46:45,2014-01-13 17:08:11,7,2591
19390,2014-01-13 13:49:59,2014-01-13 15:16:35,2,2623
16266,2014-01-13 13:40:11,2014-01-13 14:51:22,6,2463
40328,2014-01-13 14:09:05,2014-01-13 14:13:15,4,2629
234,2014-01-13 13:14:30,2014-01-13 16:41:15,65,2611
11587,2014-01-13 13:53:32,2014-01-13 14:28:41,5,2000
40169,2014-01-13 14:47:19,2014-01-13 15:56:53,22,2623
20560,2014-01-13 14:00:46,2014-01-13 15:36:46,24,2410
20445,2014-01-13 14:42:53,2014-01-13 14:51:31,2,2664
18489,2014-01-13 14:38:59,2014-01-13 15:31:01,28,2439
37397,2014-01-13 13:10:33,2014-01-13 16:04:14,6,2300
21134,2014-01-13 13:55:47,2014-01-13 15:09:19,9,2669
14694,2014-01-13 14:03:10,2014-01-13 15:04:25,18,2327
26103,2014-01-13 14:51:47,2014-01-13 15:09:46,9,2431
18264,2014-01-13 14:54:13,2014-01-13 17:11:09,56,2695
16443,2014-01-13 13:12:53,2014-01-13 14:52:50,3,2272
39518,2014-01-13 14:51:05,2014-01-13 16:56:10,86,2410
33524,2014-01-13 14:16:40,2014-01-13 14:58:33,36,2437
17822,2014-01-13 13:15:55,2014-01-13 17:41:36,8,2000
23119,2014-01-13 14:47:39,2014-01-13 15:00:54,12,2564
12371,2014-01-13 14:00:58,2014-01-13 15:31:06,4,2622
9660,2014-01-13 14:53:33,2014-01-13 15:35:05,32,2464
6005,2014-01-13 13:56:03,2014-01-13 15:55:04,19,2611
29718,2014-01-13 14:09:34,2014-01-13 14:34:31,22,2410
5590,2014-01-13 13:35:31,2014-01-13 15:25:46,30,2428
36918,2014-01-13 13:32:53,2014-01-13 15:26:16,2,2286
25759,2014-01-13 15:15:07,2014-01-13 15:42:30,4,2229
39510,2014-01-13 15:07:29,2014-01-13 15:18:01,22,2630
29413,2014-01-13 13:51:37,2014-01-13 15:36:46,2,2241
27829,2014-01-13 13:40:38,2014-01-13 15:41:14,4,2413
43316,2014-01-13 13:38:55,2014-01-13 15:46:16,6,2595
4931,2014-01-13 14:25:37,2014-01-13 17:23:49,15,2432
25715,2014-01-13 13:44:35,2014-01-13 15:36:10,16,2494
12733,2014-01-13 14:26:53,2014-01-13 14:57:27,9,2414
11866,2014-01-13 14:24:32,2014-01-13 14:34:59,6,2442
2090,2014-01-13 14:59:45,2014-01-13 15:34:25,4,2000
17267,2014-01-13 15:28:35,2014-01-13 15:41:02,19,2436
9803,2014-01-13 14:35:33,2014-01-13 14:39:43,10,2437
6328,2014-01-13 13:57:20,2014-01-13 15:15:09,5,2614
32034,2014-01-13 13:43:55,2014-01-13 14:58:39,6,2619
44142,2014-01-13 13:47:36,2014-01-13 17:06:25,60,2565
468,2014-01-13 15:33:00,2014-01-13 15:49:31,6,2495
17860,2014-01-13 13:38:32,2014-01-13 18:53:20,203,2622
28879,2014-01-13 14:35:56,2014-01-13 15:34:00,43,2535
4602,2014-01-13 13:39:27,2014-01-13 15:04:28,3,2416
24391,2014-01-13 15:30:15,2014-01-13 15:33:30,4,2583
34425,2014-01-13 14:13:17,2014-01-13 15:21:46,8,2199
20735,2014-01-13 15:17:18,2014-01-13 16:09:55,7,2580
35486,2014-01-13 15:39:37,2014-01-13 15:53:18,3,2417
23012,2014-01-13 14:29:39,2014-01-13 16:16:22,9,2495
33590,2014-01-13 15:10:49,2014-01-13 15:50:37,4,2624
12394,2014-01-13 15:26:03,2014-01-13 16:51:06,8,2569
11203,2014-01-13 13:44:27,2014-01-13 15:59:15,3,2442
34894,2014-01-13 13:59:43,2014-01-13 14:30:36,2,2564
17007,2014-01-13 14:44:45,2014-01-13 14:46:16,20,2569
6113,2014-01-13 14:50:42,2014-01-13 16:16:24,6,2421
29333,2014-01-13 14:55:59,2014-01-13 15:17:27,4,2410
9203,2014-01-13 14:09:22,2014-01-13 15:10:47,4,2422
25451,2014-01-13 15:49:47,2014-01-13 16:58:27,21,2525
12252,2014-01-13 14:58:42,2014-01-13 15:25:53,22,2657
9058,2014-01-13 15:07:51,2014-01-13 16:24:18,10,2471
6710,2014-01-13 14:18:13,2014-01-13 15:39:52,3,2416
17201,2014-01-13 14:08:59,2014-01-13 14:34:13,8,2432
23020,2014-01-13 14:44:53,2014-01-13 15:57:56,19,2440
15552,2014-01-13 15:35:35,2014-01-13 17:44:15,11,2190
22321,2014-01-13 15:23:25,2014-01-13 15:44:36,12,2493
32917,2014-01-13 14:55:19,2014-01-13 16:12:13,12,2414
17456,2014-01-13 14:27:28,2014-01-13 16:34:17,6,2584
38629,2014-01-13 15:16:56,2014-01-13 17:56:25,36,2326
5750,2014-01-13 15:31:25,2014-01-13 16:09:25,5,2319
33860,2014-01-13 15:08:50,2014-01-13 15:43:57,12,2411
7676,2014-01-13 14:47:14,2014-01-13 16:17:52,3,2429
44777,2014-01-13 15:53:20,2014-01-13 16:47:55,22,2592
11418,2014-01-13 15:34:41,2014-01-13 17:17:12,4,2609
6666,2014-01-13 15:52:04,2014-01-13 17:54:54,10,2575
12421,2014-01-13 15:04:14,2014-01-13 17:27:35,10,2000
43229,2014-01-13 15:19:22,2014-01-13 15:20:12,4,2611
25526,2014-01-13 14:19:25,2014-01-13 15:35:07,8,2443
4868,2014-01-13 15:31:00,2014-01-13 15:39:32,18,2444
37200,2014-01-13 14:46:19,2014-01-13 16:19:48,5,2665
568,2014-01-13 15:47:27,2014-01-13 17:47:14,3,2505
42535,2014-01-13 14:40:29,2014-01-13 15:38:08,8,2411
37459,2014-01-13 15:43:08,2014-01-13 18:14:09,4,2422
44711,2014-01-13 14:33:12,2014-01-13 18:12:08,8,2667
31362,2014-01-13 14:22:17,2014-01-13 16:46:22,11,2613
28568,2014-01-13 15:22:12,2014-01-13 15:50:33,38,2412
29263,2014-01-13 15:53:27,2014-01-13 16:50:41,6,2256
42464,2014-01-13 14:47:40,2014-01-13 15:22:37,2,2399
15503,2014-01-13 15:05:42,2014-01-13 18:11:44,4,2410
9097,2014-01-13 15:49:51,2014-01-13 17:14:13,4,2410
7846,2014-01-13 14:26:56,2014-01-13 17:08:26,8,2565
11997,2014-01-13 14:36:46,2014-01-13 15:58:25,18,2606
32339,2014-01-13 15:16:05,2014-01-13 17:00:49,28,2414
6040,2014-01-13 14:21:48,2014-01-13 17:00:12,4,2410
27249,2014-01-13 15:30:11,2014-01-13 17:46:04,40,2591
20652,2014-01-13 14:25:28,2014-01-13 17:01:00,11,2611
18932,2014-01-13 14:37:30,2014-01-13 14:51:31,3,2713
32521,2014-01-13 15:43:10,2014-01-13 17:09:36,8,2123
7946,2014-01-13 14:27:55,2014-01-13 15:51:51,3,2580
17601,2014-01-13 14:58:35,2014-01-13 15:49:26,2,2059
41479,2014-01-13 15:57:58,2014-01-13 16:19:48,4,2467
21882,2014-01-13 14:52:27,2014-01-13 16:39:37,4,2434
2225,2014-01-13 14:40:44,2014-01-13 18:14:22,5,2181
43780,2014-01-13 15:18:47,2014-01-13 16:24:25,3,2000
38572,2014-01-13 15:03:51,2014-01-13 15:21:27,16,2424
7597,2014-01-13 15:01:58,2014-01-13 15:51:16,10,2129
19849,2014-01-13 15:02:06,2014-01-13 15:44:40,3,2416
32674,2014-01-13 15:30:08,2014-01-13 16:26:48,3,2413
21686,2014-01-13 15:21:41,2014-01-13 15:43:06,5,2426
20005,2014-01-13 15:13:43,2014-01-13 16:41:15,2,2473
37667,2014-01-13 16:12:45,2014-01-13 17:10:55,30,2333
19290,2014-01-13 14:44:12,2014-01-13 16:03:45,3,2423
21956,2014-01-13 15:38:26,2014-01-13 16:38:47,5,2564
2654,2014-01-13 15:06:58,2014-01-13 16:58:35,7,2564
12180,2014-01-13 15:14:51,2014-01-13 17:16:13,31,2414
6866,2014-01-13 15:49:00,2014-01-13 16:43:01,12,2417
4372,2014-01-13 15:18:13,2014-01-13 16:00:07,8,2462
42272,2014-01-13 15:19:17,2014-01-13 16:45:12,3,2646
32207,2014-01-13 15:05:36,2014-01-13 16:20:41,10,2426
22096,2014-01-13 14:51:39,2014-01-13 16:35:51,7,2000
44608,2014-01-13 14:52:35,2014-01-13 15:59:14,13,2645
23556,2014-01-13 16:15:44,2014-01-13 16:28:14,4,2621
41655,2014-01-13 15:27:12,2014-01-13 18:20:19,4,2414
39510,2014-01-13 14:43:30,2014-01-13 16:49:31,36,2630
25715,2014-01-13 16:12:41,2014-01-13 16:13:51,29,2494
16920,2014-01-13 14:54:47,2014-01-13 17:12:30,2,2060
3004,2014-01-13 15:14:45,2014-01-13 16:28:33,4,2425
25337,2014-01-13 16:04:06,2014-01-13 16:27:49,4,2649
35653,2014-01-13 16:20:28,2014-01-13 16:34:51,3,2586
20213,2014-01-13 15:24:34,2014-01-13 15:34:11,4,2545
26526,2014-01-13 16:45:40,2014-01-13 16:48:07,10,2282
14514,2014-01-13 14:58:43,2014-01-13 17:21:58,4,2611
8409,2014-01-13 16:00:28,2014-01-13 16:51:08,10,2496
41921,2014-01-13 15:50:35,2014-01-13 17:58:35,38,2447
2749,2014-01-13 16:51:00,2014-01-13 18:10:02,15,2414
14883,2014-01-13 16:13:47,2014-01-13 16:45:59,3,2277
39814,2014-01-13 15:36:43,2014-01-13 17:14:40,3,2592
356,2014-01-13 15:23:30,2014-01-13 15:48:53,10,2496
29599,2014-01-13 15:38:35,2014-01-13 16:05:33,6,2493
8725,2014-01-13 15:12:50,2014-01-13 17:03:17,22,2190
19640,2014-01-13 16:44:54,2014-01-13 16:46:43,3,2446
13647,2014-01-13 15:28:20,2014-01-13 16:32:31,18,2554
10376,2014-01-13 16:08:26,2014-01-13 18:42:17,5,2473
42720,2014-01-13 16:43:41,2014-01-13 17:14:53,71,2631
12057,2014-01-13 15:54:08,2014-01-13 17:16:43,6,2414
40517,2014-01-13 16:46:05,2014-01-13 17:28:55,6,2511
20976,2014-01-13 16:59:09,2014-01-13 18:30:37,13,2393
43316,2014-01-13 15:45:00,2014-01-13 17:23:28,15,2595
42502,2014-01-13 16:51:37,2014-01-13 16:57:59,10,2410
27761,2014-01-13 15:42:51,2014-01-13 16:58:50,24,2422
13601,2014-01-13 15:42:56,2014-01-13 17:05:07,46,2582
36069,2014-01-13 16:23:12,2014-01-13 17:29:06,6,2439
863,2014-01-13 16:57:28,2014-01-13 17:48:11,6,2588
14098,2014-01-13 15:58:29,2014-01-13 18:59:20,4,2243
28700,2014-01-13 15:33:41,2014-01-13 17:00:30,4,2432
6005,2014-01-13 16:17:44,2014-01-13 17:56:50,12,2611
8521,2014-01-13 15:37:13,2014-01-13 18:30:46,17,2000
37275,2014-01-13 15:49:09,2014-01-13 16:44:21,9,2373
6359,2014-01-13 16:55:53,2014-01-13 17:34:58,22,2410
29248,2014-01-13 17:06:42,2014-01-13 17:12:01,2,2588
36255,2014-01-13 15:58:13,2014-01-13 17:20:01,30,2326
20218,2014-01-13 15:46:22,2014-01-13 16:26:01,4,2594
41016,2014-01-13 16:55:09,2014-01-13 17:07:50,30,2412
31299,2014-01-13 16:59:33,2014-01-13 17:50:59,8,2425
25477,2014-01-13 15:47:05,2014-01-13 16:08:07,2,2446
29124,2014-01-13 16:33:05,2014-01-13 19:10:23,81,2517
12615,2014-01-13 15:53:46,2014-01-13 17:43:59,3,2000
41394,2014-01-13 16:23:52,2014-01-13 17:07:53,4,2651
4559,2014-01-13 17:15:45,2014-01-13 17:19:26,24,2521
12252,2014-01-13 15:47:53,2014-01-13 17:07:51,16,2657
5424,2014-01-13 16:38:20,2014-01-13 16:40:06,4,2664
14331,2014-01-13 17:24:11,2014-01-13 19:48:59,27,2419
20652,2014-01-13 15:58:22,2014-01-13 17:34:55,5,2611
17007,2014-01-13 15:50:38,2014-01-13 16:56:06,26,2569
35282,2014-01-13 16:54:16,2014-01-13 17:54:15,50,2442
23919,2014-01-13 16:12:20,2014-01-13 16:25:31,44,2495
25497,2014-01-13 17:02:38,2014-01-13 17:55:48,4,2619
39484,2014-01-13 16:36:51,2014-01-13 17:07:38,3,2547
4868,2014-01-13 17:08:48,2014-01-13 18:19:57,18,2444
41102,2014-01-13 16:03:26,2014-01-13 18:13:51,4,2410
43208,2014-01-13 16:57:15,2014-01-13 18:14:43,4,2414
27486,2014-01-13 17:28:19,2014-01-13 19:31:16,28,2431
44831,2014-01-13 16:02:00,2014-01-13 17:18:55,8,2442
24566,2014-01-13 16:16:33,2014-01-13 16:59:57,2,2179
2694,2014-01-13 16:45:21,2014-01-13 18:21:49,22,2093
40005,2014-01-13 16:49:34,2014-01-13 17:11:15,4,2412
19366,2014-01-13 16:20:16,2014-01-13 18:33:03,26,2137
32586,2014-01-13 16:13:40,2014-01-13 17:04:58,4,2496
27082,2014-01-13 16:54:47,2014-01-13 17:28:36,23,2415
10265,2014-01-13 16:37:33,2014-01-13 17:51:03,4,2451
37196,2014-01-13 16:52:22,2014-01-13 17:51:58,8,2289
29922,2014-01-13 16:42:10,2014-01-13 17:51:23,6,2431
32675,2014-01-13 16:58:14,2014-01-13 20:40:15,2,2672
2956,2014-01-13 16:39:15,2014-01-13 16:56:02,8,2414
11203,2014-01-13 16:14:37,2014-01-13 17:09:22,3,2442
13647,2014-01-13 17:35:44,2014-01-13 18:07:27,24,2554
35107,2014-01-13 16:05:51,2014-01-13 16:56:41,27,2437
159,2014-01-13 16:35:53,2014-01-13 19:07:55,23,2615
6040,2014-01-13 17:49:26,2014-01-13 20:33:22,10,2410
5499,2014-01-13 17:18:27,2014-01-13 18:05:56,6,2241
20560,2014-01-13 16:21:48,2014-01-13 17:01:52,4,2410
17455,2014-01-13 17:21:34,2014-01-13 19:12:49,6,2323
29612,2014-01-13 16:15:40,2014-01-13 16:45:00,7,2443
11418,2014-01-13 17:21:06,2014-01-13 20:25:19,4,2609
4040,2014-01-13 17:06:16,2014-01-13 17:29:34,4,2420
31189,2014-01-13 17:56:22,2014-01-13 18:22:48,31,2419
35695,2014-01-13 16:26:06,2014-01-13 16:43:37,3,2413
36133,2014-01-13 16:20:06,2014-01-13 18:03:46,11,2651
934,2014-01-13 16:59:13,2014-01-13 17:25:22,28,2566
283,2014-01-13 16:26:30,2014-01-13 16:37:18,7,2416
26591,2014-01-13 16:54:43,2014-01-13 18:25:22,4,2419
23453,2014-01-13 16:57:17,2014-01-13 17:14:57,5,2492
4986,2014-01-13 16:24:41,2014-01-13 18:19:19,4,2592
32189,2014-01-13 17:07:37,2014-01-13 18:12:45,20,2619
19602,2014-01-13 16:44:48,2014-01-13 18:50:52,34,2062
26800,2014-01-13 16:24:33,2014-01-13 18:08:25,2,2431
36055,2014-01-13 16:49:23,2014-01-13 17:45:08,8,2565
36859,2014-01-13 16:58:15,2014-01-13 18:08:21,4,2418
23919,2014-01-13 16:59:59,2014-01-13 18:03:07,118,2495
38890,2014-01-13 16:30:29,2014-01-13 17:49:43,4,2427
21088,2014-01-13 17:30:24,2014-01-13 18:05:14,10,2451
917,2014-01-13 18:21:36,2014-01-13 18:47:06,24,2177
3376,2014-01-13 16:43:35,2014-01-13 17:18:53,7,2000
13149,2014-01-13 17:38:56,2014-01-13 17:48:41,9,2665
19730,2014-01-13 17:58:55,2014-01-13 18:53:54,4,2413
20931,2014-01-13 17:15:45,2014-01-13 19:01:09,14,2422
17568,2014-01-13 16:35:04,2014-01-13 18:14:20,6,2416
26665,2014-01-13 17:07:07,2014-01-13 17:12:30,6,2415
11531,2014-01-13 17:41:59,2014-01-13 19:10:39,13,2414
25235,2014-01-13 16:52:07,2014-01-13 17:28:37,4,2121
11946,2014-01-13 17:35:56,2014-01-13 19:00:13,13,2415
4289,2014-01-13 18:25:27,2014-01-13 20:34:08,181,2411
21109,2014-01-13 17:31:38,2014-01-13 18:34:54,10,2434
23143,2014-01-13 17:16:50,2014-01-13 18:46:33,8,2000
44846,2014-01-13 18:10:45,2014-01-13 19:23:59,3,2453
34094,2014-01-13 17:53:50,2014-01-13 18:28:17,6,2664
32401,2014-01-13 16:59:05,2014-01-13 17:46:21,3,2580
17007,2014-01-13 17:19:11,2014-01-13 17:46:31,12,2569
31016,2014-01-13 17:47:14,2014-01-13 17:57:15,3,2437
11480,2014-01-13 17:25:49,2014-01-13 18:22:10,41,2417
32527,2014-01-13 16:54:57,2014-01-13 18:13:02,2,2415
29941,2014-01-13 17:40:14,2014-01-13 19:50:07,13,2611
23970,2014-01-13 17:02:27,2014-01-13 17:11:37,2,2473
6701,2014-01-13 18:14:35,2014-01-13 18:34:35,28,2413
39251,2014-01-13 17:44:12,2014-01-13 18:38:49,15,2665
28343,2014-01-13 17:23:46,2014-01-13 18:13:33,3,2323
1667,2014-01-13 16:45:48,2014-01-13 18:58:49,14,2101
32929,2014-01-13 16:48:09,2014-01-13 17:21:55,3,2410
19058,2014-01-13 18:03:09,2014-01-13 18:41:21,6,2431
5900,2014-01-13 18:18:12,2014-01-13 20:43:13,2,2410
29281,2014-01-13 17:48:55,2014-01-13 18:14:34,6,2615
13819,2014-01-13 17:51:01,2014-01-13 19:06:23,18,2421
27761,2014-01-13 17:15:28,2014-01-13 18:14:58,6,2422
25308,2014-01-13 17:47:40,2014-01-13 18:47:42,4,2229
28019,2014-01-13 17:25:12,2014-01-13 19:32:33,28,2187
40964,2014-01-13 17:31:47,2014-01-13 18:30:48,9,2410
3914,2014-01-13 17:02:35,2014-01-13 19:19:01,5,2410
38367,2014-01-13 17:55:45,2014-01-13 19:04:24,9,2414
40238,2014-01-13 17:43:14,2014-01-13 17:44:47,2,2560
714,2014-01-13 17:46:56,2014-01-13 18:48:15,4,2410
25633,2014-01-13 17:34:47,2014-01-13 21:25:30,35,2417
4040,2014-01-13 18:08:46,2014-01-13 19:35:39,4,2420
9574,2014-01-13 17:57:21,2014-01-13 18:07:00,3,2646
41921,2014-01-13 17:32:12,2014-01-13 18:31:06,4,2447
20560,2014-01-13 18:41:38,2014-01-13 20:22:53,27,2410
11480,2014-01-13 18:31:47,2014-01-13 20:00:58,180,2417
39455,2014-01-13 17:55:23,2014-01-13 18:48:49,6,2667
26897,2014-01-13 18:58:37,2014-01-13 19:06:21,20,2611
39685,2014-01-13 17:39:18,2014-01-13 18:38:32,5,2410
44474,2014-01-13 17:40:47,2014-01-13 18:35:13,8,2431
16291,2014-01-13 18:17:54,2014-01-13 21:05:54,96,2432
33872,2014-01-13 17:39:31,2014-01-13 18:46:51,8,2599
17346,2014-01-13 18:10:24,2014-01-13 18:57:35,3,2591
41325,2014-01-13 19:08:59,2014-01-13 20:36:44,3,2000
1437,2014-01-13 18:13:51,2014-01-13 18:49:12,6,2513
36768,2014-01-13 17:38:54,2014-01-13 18:09:01,6,2651
18697,2014-01-13 17:42:02,2014-01-13 18:26:17,2,2434
36388,2014-01-13 17:59:47,2014-01-13 18:27:50,2,2611
29641,2014-01-13 17:29:54,2014-01-13 20:35:37,3,2417
31400,2014-01-13 17:36:59,2014-01-13 18:37:47,4,2422
41235,2014-01-13 17:50:19,2014-01-13 18:47:45,2,2646
2156,2014-01-13 19:01:39,2014-01-13 21:41:37,4,2451
34376,2014-01-13 18:32:35,2014-01-13 18:57:14,3,2517
34460,2014-01-13 18:50:43,2014-01-13 19:19:04,82,2425
19629,2014-01-13 17:49:32,2014-01-13 19:01:01,6,2417
35610,2014-01-13 18:52:11,2014-01-13 19:13:15,4,2415
581,2014-01-13 19:17:43,2014-01-13 20:32:50,7,2206
27866,2014-01-13 17:57:43,2014-01-13 19:30:02,5,2419
27035,2014-01-13 18:54:40,2014-01-13 19:24:31,8,2446
34563,2014-01-13 19:00:35,2014-01-13 21:09:35,4,2413
37798,2014-01-13 18:09:41,2014-01-13 20:00:02,4,2416
10442,2014-01-13 18:13:42,2014-01-13 18:42:46,4,2512
6433,2014-01-13 19:44:17,2014-01-13 19:55:31,4,2428
263,2014-01-13 17:56:01,2014-01-13 18:35:41,2,2442
18088,2014-01-13 19:20:37,2014-01-13 19:27:46,8,2445
21439,2014-01-13 19:22:48,2014-01-13 20:00:41,6,2414
27808,2014-01-13 18:06:37,2014-01-13 20:43:52,8,2611
30506,2014-01-13 18:58:54,2014-01-13 22:22:47,17,2665
40255,2014-01-13 18:59:26,2014-01-13 19:03:30,4,2431
1177,2014-01-13 18:37:51,2014-01-13 18:49:33,3,2615
23143,2014-01-13 18:56:20,2014-01-13 19:05:29,52,2000
1437,2014-01-13 19:59:19,2014-01-13 20:14:43,19,2513
32339,2014-01-13 19:24:09,2014-01-13 19:49:23,6,2414
28425,2014-01-13 18:50:47,2014-01-13 19:04:50,4,2414
1180,2014-01-13 19:34:20,2014-01-13 20:27:28,2,2428
3578,2014-01-13 18:48:45,2014-01-13 20:40:54,3,2718
23830,2014-01-13 19:12:23,2014-01-13 20:44:27,4,2416
5480,2014-01-13 20:13:44,2014-01-13 21:54:45,6,2446
39201,2014-01-13 20:51:01,2014-01-13 21:22:20,2,2415
10705,2014-01-13 20:11:17,2014-01-13 20:12:02,2,2413
1437,2014-01-13 19:55:49,2014-01-13 21:20:54,16,2513
13994,2014-01-13 20:29:21,2014-01-13 22:06:34,2,2425
43406,2014-01-13 20:18:26,2014-01-13 21:16:17,3,2095
35610,2014-01-13 19:50:02,2014-01-13 21:16:05,2,2415
4417,2014-01-13 21:41:17,2014-01-13 23:03:06,18,2499
2788,2014-01-13 22:09:17,2014-01-14 00:11:50,20,2499
15503,2014-01-14 01:25:25,2014-01-14 03:47:26,2,2410
34788,2014-01-14 00:34:07,2014-01-14 05:38:56,4,2410
6961,2014-01-14 02:52:26,2014-01-14 05:08:34,3,2520
175,2014-01-14 04:28:56,2014-01-14 04:53:55,6,2523
27336,2014-01-14 04:53:35,2014-01-14 06:26:14,4,2410
40103,2014-01-14 04:49:37,2014-01-14 05:50:30,9,2267
44395,2014-01-14 06:55:02,2014-01-14 07:22:52,6,2193
19053,2014-01-14 06:04:19,2014-01-14 07:05:54,12,2414
20375,2014-01-14 06:49:39,2014-01-14 10:24:03,17,2685
9284,2014-01-14 06:14:51,2014-01-14 10:58:20,6,2319
24009,2014-01-14 07:36:37,2014-01-14 10:13:33,5,2594
34509,2014-01-14 07:55:58,2014-01-14 11:04:54,4,2618
30608,2014-01-14 06:56:21,2014-01-14 09:34:37,25,2429
25633,2014-01-14 06:23:15,2014-01-14 09:05:04,54,2417
8456,2014-01-14 07:38:36,2014-01-14 09:20:30,8,2446
43011,2014-01-14 06:42:21,2014-01-14 10:27:28,3,2413
28083,2014-01-14 07:27:11,2014-01-14 09:36:06,16,2613
17201,2014-01-14 07:53:22,2014-01-14 09:29:52,42,2432
22826,2014-01-14 07:52:18,2014-01-14 08:20:43,24,2613
44607,2014-01-14 06:54:24,2014-01-14 08:02:29,24,2431
38381,2014-01-14 07:16:32,2014-01-14 11:03:32,9,2400
40328,2014-01-14 07:56:17,2014-01-14 09:06:07,8,2629
6879,2014-01-14 07:17:21,2014-01-14 08:24:33,6,2415
356,2014-01-14 08:34:53,2014-01-14 09:51:11,54,2496
33889,2014-01-14 08:29:08,2014-01-14 08:29:48,2,2220
37896,2014-01-14 06:52:03,2014-01-14 07:50:36,2,2591
40463,2014-01-14 07:14:43,2014-01-14 12:09:06,9,2410
6298,2014-01-14 07:49:57,2014-01-14 08:38:40,3,2612
1975,2014-01-14 07:03:15,2014-01-14 07:35:32,3,2226
43316,2014-01-14 08:20:57,2014-01-14 08:50:58,10,2595
6001,2014-01-14 08:10:32,2014-01-14 09:17:28,56,2586
19028,2014-01-14 08:36:56,2014-01-14 10:44:54,4,2412
12895,2014-01-14 07:16:19,2014-01-14 07:38:58,3,2568
34356,2014-01-14 08:56:03,2014-01-14 11:12:34,4,2607
35282,2014-01-14 07:20:37,2014-01-14 10:03:14,48,2442
20257,2014-01-14 08:11:16,2014-01-14 08:32:47,2,2413
3477,2014-01-14 07:41:45,2014-01-14 08:12:11,2,2410
41823,2014-01-14 08:59:46,2014-01-14 10:21:47,2,2410
10843,2014-01-14 08:18:34,2014-01-14 09:25:15,8,2664
16150,2014-01-14 08:03:08,2014-01-14 09:07:12,4,2421
19376,2014-01-14 08:42:05,2014-01-14 12:49:07,5,2410
41378,2014-01-14 08:43:25,2014-01-14 10:33:16,8,2176
16815,2014-01-14 08:52:43,2014-01-14 09:04:24,3,2506
10262,2014-01-14 07:48:40,2014-01-14 08:24:35,2,2492
4868,2014-01-14 08:51:38,2014-01-14 10:04:23,25,2444
18712,2014-01-14 08:51:22,2014-01-14 12:12:23,2,2410
29509,2014-01-14 07:43:09,2014-01-14 10:29:51,4,2569
43190,2014-01-14 08:33:28,2014-01-14 10:34:39,10,2588
41921,2014-01-14 08:28:19,2014-01-14 11:40:29,58,2447
6701,2014-01-14 09:00:53,2014-01-14 10:44:10,62,2413
22826,2014-01-14 07:48:10,2014-01-14 11:08:03,110,2613
2013,2014-01-14 08:47:43,2014-01-14 09:19:07,4,2621
39518,2014-01-14 08:53:54,2014-01-14 10:03:47,14,2410
42187,2014-01-14 09:33:53,2014-01-14 10:26:25,16,2484
20185,2014-01-14 08:22:41,2014-01-14 08:23:01,4,2451
6770,2014-01-14 08:24:42,2014-01-14 11:44:41,8,2416
24207,2014-01-14 09:24:31,2014-01-14 09:49:24,28,2518
526,2014-01-14 08:32:49,2014-01-14 09:05:03,70,2423
20152,2014-01-14 08:20:22,2014-01-14 09:02:39,4,2410
29281,2014-01-14 08:29:03,2014-01-14 10:00:41,8,2615
5063,2014-01-14 08:49:06,2014-01-14 10:00:14,6,2615
16968,2014-01-14 07:58:44,2014-01-14 09:26:05,5,2592
43745,2014-01-14 08:46:51,2014-01-14 09:12:08,12,2414
16150,2014-01-14 08:09:12,2014-01-14 09:50:47,10,2421
29124,2014-01-14 09:02:53,2014-01-14 11:24:16,46,2517
6040,2014-01-14 08:52:34,2014-01-14 09:59:46,4,2410
